event_date,dau
2012-09-28,19
2012-09-29,11
2012-09-30,18
2012-10-01,18
2012-10-02,18
2012-10-03,13
2012-10-04,17
2012-10-05,34
2012-10-06,10
2012-10-07,16
2012-10-08,20
2012-10-09,22
2012-10-10,28
2012-10-11,22
2012-10-12,16
2012-10-13,9
2012-10-14,15
2012-10-15,20
2012-10-16,14
2012-10-17,24
2012-10-18,22
2012-10-19,32
2012-10-20,13
2012-10-21,13
2012-10-22,16
2012-10-23,15
2012-10-24,14
2012-10-25,17
2012-10-26,16
2012-10-27,4
2012-10-28,17
2012-10-29,22
2012-10-30,24
2012-10-31,22
2012-11-01,19
2012-11-02,17
2012-11-03,11
2012-11-04,11
2012-11-05,13
2012-11-06,16
2012-11-07,21
2012-11-08,10
2012-11-09,13
2012-11-10,12
2012-11-11,10
2012-11-12,30
2012-11-13,22
2012-11-14,12
2012-11-15,14
2012-11-16,16
2012-11-17,11
2012-11-18,10
2012-11-19,23
2012-11-20,27
2012-11-21,18
2012-11-22,15
2012-11-23,18
2012-11-24,18
2012-11-25,17
2012-11-26,20
2012-11-27,14
2012-11-28,26
2012-11-29,19
2012-11-30,16
2012-12-01,17
2012-12-02,9
2012-12-03,37
2012-12-04,23
2012-12-05,17
2012-12-06,21
2012-12-07,21
2012-12-08,14
2012-12-09,18
2012-12-10,29
2012-12-11,22
2012-12-12,27
2012-12-13,15
2012-12-14,15
2012-12-15,6
2012-12-16,14
2012-12-17,26
2012-12-18,22
2012-12-19,17
2012-12-20,28
2012-12-21,14
2012-12-22,19
2012-12-23,25
2012-12-24,23
2012-12-25,12
2012-12-26,16
2012-12-27,13
2012-12-28,12
2012-12-29,12
2012-12-30,13
2012-12-31,20
2013-01-01,7
2013-01-02,17
2013-01-03,14
2013-01-04,20
2013-01-05,23
2013-01-06,22
2013-01-07,20
2013-01-08,20
2013-01-09,29
2013-01-10,35
2013-01-11,23
2013-01-12,14
2013-01-13,15
2013-01-14,17
2013-01-15,35
2013-01-16,27
2013-01-17,19
2013-01-18,14
2013-01-19,7
2013-01-20,16
2013-01-21,20
2013-01-22,36
2013-01-23,32
2013-01-24,31
2013-01-25,41
2013-01-26,18
2013-01-27,29
2013-01-28,38
2013-01-29,37
2013-01-30,25
2013-01-31,27
2013-02-01,26
2013-02-02,19
2013-02-03,19
2013-02-04,23
2013-02-05,28
2013-02-06,32
2013-02-07,37
2013-02-08,35
2013-02-09,24
2013-02-10,31
2013-02-11,36
2013-02-12,38
2013-02-13,54
2013-02-14,43
2013-02-15,26
2013-02-16,17
2013-02-17,16
2013-02-18,42
2013-02-19,38
2013-02-20,37
2013-02-21,42
2013-02-22,30
2013-02-23,16
2013-02-24,21
2013-02-25,41
2013-02-26,34
2013-02-27,34
2013-02-28,27
2013-03-01,33
2013-03-02,31
2013-03-03,41
2013-03-04,56
2013-03-05,40
2013-03-06,37
2013-03-07,42
2013-03-08,39
2013-03-09,23
2013-03-10,33
2013-03-11,35
2013-03-12,27
2013-03-13,31
2013-03-14,31
2013-03-15,25
2013-03-16,23
2013-03-17,28
2013-03-18,29
2013-03-19,33
2013-03-20,36
2013-03-21,32
2013-03-22,28
2013-03-23,15
2013-03-24,27
2013-03-25,35
2013-03-26,42
2013-03-27,42
2013-03-28,32
2013-03-29,15
2013-03-30,19
2013-03-31,17
2013-04-01,29
2013-04-02,30
2013-04-03,34
2013-04-04,28
2013-04-05,20
2013-04-06,27
2013-04-07,27
2013-04-08,35
2013-04-09,33
2013-04-10,22
2013-04-11,14
2013-04-12,27
2013-04-13,17
2013-04-14,24
2013-04-15,29
2013-04-16,31
2013-04-17,32
2013-04-18,41
2013-04-19,32
2013-04-20,23
2013-04-21,27
2013-04-22,33
2013-04-23,24
2013-04-24,31
2013-04-25,30
2013-04-26,31
2013-04-27,23
2013-04-28,18
2013-04-29,27
2013-04-30,27
2013-05-01,27
2013-05-02,30
2013-05-03,25
2013-05-04,19
2013-05-05,19
2013-05-06,36
2013-05-07,34
2013-05-08,28
2013-05-09,35
2013-05-10,31
2013-05-11,18
2013-05-12,15
2013-05-13,23
2013-05-14,38
2013-05-15,29
2013-05-16,31
2013-05-17,40
2013-05-18,18
2013-05-19,28
2013-05-20,18
2013-05-21,28
2013-05-22,23
2013-05-23,25
2013-05-24,22
2013-05-25,16
2013-05-26,15
2013-05-27,23
2013-05-28,31
2013-05-29,31
2013-05-30,32
2013-05-31,22
2013-06-01,18
2013-06-02,28
2013-06-03,26
2013-06-04,13
2013-06-05,20
2013-06-06,20
2013-06-07,23
2013-06-08,11
2013-06-09,17
2013-06-10,34
2013-06-11,29
2013-06-12,27
2013-06-13,37
2013-06-14,21
2013-06-15,21
2013-06-16,38
2013-06-17,44
2013-06-18,35
2013-06-19,23
2013-06-20,35
2013-06-21,28
2013-06-22,17
2013-06-23,27
2013-06-24,19
2013-06-25,31
2013-06-26,39
2013-06-27,36
2013-06-28,21
2013-06-29,11
2013-06-30,17
2013-07-01,21
2013-07-02,17
2013-07-03,27
2013-07-04,23
2013-07-05,24
2013-07-06,10
2013-07-07,19
2013-07-08,33
2013-07-09,23
2013-07-10,26
2013-07-11,24
2013-07-12,20
2013-07-13,12
2013-07-14,20
2013-07-15,32
2013-07-16,32
2013-07-17,24
2013-07-18,33
2013-07-19,28
2013-07-20,21
2013-07-21,18
2013-07-22,35
2013-07-23,31
2013-07-24,25
2013-07-25,31
2013-07-26,20
2013-07-27,15
2013-07-28,17
2013-07-29,32
2013-07-30,32
2013-07-31,39
2013-08-01,30
2013-08-02,16
2013-08-03,19
2013-08-04,25
2013-08-05,23
2013-08-06,27
2013-08-07,23
2013-08-08,22
2013-08-09,30
2013-08-10,20
2013-08-11,26
2013-08-12,29
2013-08-13,28
2013-08-14,34
2013-08-15,28
2013-08-16,35
2013-08-17,18
2013-08-18,28
2013-08-19,38
2013-08-20,38
2013-08-21,21
2013-08-22,32
2013-08-23,36
2013-08-24,13
2013-08-25,16
2013-08-26,22
2013-08-27,17
2013-08-28,27
2013-08-29,19
2013-08-30,21
2013-08-31,18
2013-09-01,18
2013-09-02,44
2013-09-03,43
2013-09-04,24
2013-09-05,20
2013-09-06,22
2013-09-07,14
2013-09-08,29
2013-09-09,27
2013-09-10,38
2013-09-11,32
2013-09-12,30
2013-09-13,31
2013-09-14,14
2013-09-15,9
2013-09-16,26
2013-09-17,33
2013-09-18,30
2013-09-19,25
2013-09-20,25
2013-09-21,7
2013-09-22,20
2013-09-23,29
2013-09-24,32
2013-09-25,26
2013-09-26,31
2013-09-27,42
2013-09-28,23
2013-09-29,20
2013-09-30,28
2013-10-01,26
2013-10-02,44
2013-10-03,28
2013-10-04,24
2013-10-05,17
2013-10-06,23
2013-10-07,31
2013-10-08,35
2013-10-09,33
2013-10-10,30
2013-10-11,21
2013-10-12,18
2013-10-13,6
2013-10-14,19
2013-10-15,30
2013-10-16,28
2013-10-17,18
2013-10-18,19
2013-10-19,12
2013-10-20,21
2013-10-21,31
2013-10-22,40
2013-10-23,18
2013-10-24,24
2013-10-25,23
2013-10-26,15
2013-10-27,15
2013-10-28,23
2013-10-29,18
2013-10-30,24
2013-10-31,24
2013-11-01,23
2013-11-02,14
2013-11-03,17
2013-11-04,28
2013-11-05,27
2013-11-06,25
2013-11-07,22
2013-11-08,23
2013-11-09,14
2013-11-10,12
2013-11-11,32
2013-11-12,21
2013-11-13,26
2013-11-14,24
2013-11-15,25
2013-11-16,9
2013-11-17,21
2013-11-18,23
2013-11-19,31
2013-11-20,21
2013-11-21,34
2013-11-22,21
2013-11-23,14
2013-11-24,19
2013-11-25,29
2013-11-26,30
2013-11-27,25
2013-11-28,29
2013-11-29,21
2013-11-30,12
2013-12-01,13
2013-12-02,28
2013-12-03,18
2013-12-04,27
2013-12-05,30
2013-12-06,37
2013-12-07,20
2013-12-08,18
2013-12-09,18
2013-12-10,30
2013-12-11,34
2013-12-12,25
2013-12-13,20
2013-12-14,16
2013-12-15,24
2013-12-16,38
2013-12-17,41
2013-12-18,37
2013-12-19,32
2013-12-20,18
2013-12-21,12
2013-12-22,16
2013-12-23,27
2013-12-24,17
2013-12-25,25
2013-12-26,26
2013-12-27,33
2013-12-28,33
2013-12-29,27
2013-12-30,39
2013-12-31,19
2014-01-01,19
2014-01-02,28
2014-01-03,23
2014-01-04,21
2014-01-05,20
2014-01-06,31
2014-01-07,36
2014-01-08,26
2014-01-09,35
2014-01-10,15
2014-01-11,21
2014-01-12,22
2014-01-13,32
2014-01-14,34
2014-01-15,32
2014-01-16,31
2014-01-17,25
2014-01-18,24
2014-01-19,22
2014-01-20,51
2014-01-21,41
2014-01-22,35
2014-01-23,32
2014-01-24,31
2014-01-25,21
2014-01-26,27
2014-01-27,31
2014-01-28,38
2014-01-29,21
2014-01-30,28
2014-01-31,34
2014-02-01,18
2014-02-02,21
2014-02-03,34
2014-02-04,34
2014-02-05,38
2014-02-06,30
2014-02-07,37
2014-02-08,33
2014-02-09,23
2014-02-10,22
2014-02-11,34
2014-02-12,23
2014-02-13,38
2014-02-14,22
2014-02-15,16
2014-02-16,23
2014-02-17,31
2014-02-18,31
2014-02-19,36
2014-02-20,27
2014-02-21,22
2014-02-22,21
2014-02-23,35
2014-02-24,44
2014-02-25,41
2014-02-26,28
2014-02-27,52
2014-02-28,47
2014-03-01,25
2014-03-02,26
2014-03-03,46
2014-03-04,46
2014-03-05,49
2014-03-06,49
2014-03-07,34
2014-03-08,25
2014-03-09,23
2014-03-10,36
2014-03-11,50
2014-03-12,59
2014-03-13,41
2014-03-14,29
2014-03-15,12
2014-03-16,28
2014-03-17,55
2014-03-18,54
